date,water_level
25/05/2005,1134.496
26/05/2005,1134.5
27/05/2005,1134.505
28/05/2005,1134.51
29/05/2005,1134.515
30/05/2005,1134.52
31/05/2005,1134.524
01/06/2005,1134.529
02/06/2005,1134.534
03/06/2005,1134.53
04/06/2005,1134.526
05/06/2005,1134.522
06/06/2005,1134.517
07/06/2005,1134.513
08/06/2005,1134.509
09/06/2005,1134.505
10/06/2005,1134.501
11/06/2005,1134.497
12/06/2005,1134.493
13/06/2005,1134.489
14/06/2005,1134.484
15/06/2005,1134.48
16/06/2005,1134.476
17/06/2005,1134.472
18/06/2005,1134.468
19/06/2005,1134.464
20/06/2005,1134.46
21/06/2005,1134.455
22/06/2005,1134.451
23/06/2005,1134.447
24/06/2005,1134.443
25/06/2005,1134.439
26/06/2005,1134.435
27/06/2005,1134.431
28/06/2005,1134.427
29/06/2005,1134.422
30/06/2005,1134.418
01/07/2005,1134.414
02/07/2005,1134.41
03/07/2005,1134.404
04/07/2005,1134.398
05/07/2005,1134.392
06/07/2005,1134.386
07/07/2005,1134.381
08/07/2005,1134.375
09/07/2005,1134.369
10/07/2005,1134.363
11/07/2005,1134.357
12/07/2005,1134.351
13/07/2005,1134.351
14/07/2005,1134.351
15/07/2005,1134.35
16/07/2005,1134.35
17/07/2005,1134.35
18/07/2005,1134.35
19/07/2005,1134.349
20/07/2005,1134.349
21/07/2005,1134.349
22/07/2005,1134.341
23/07/2005,1134.333
24/07/2005,1134.326
25/07/2005,1134.318
26/07/2005,1134.31
27/07/2005,1134.302
28/07/2005,1134.294
29/07/2005,1134.287
30/07/2005,1134.279
31/07/2005,1134.271
01/08/2005,1134.269
02/08/2005,1134.266
03/08/2005,1134.264
04/08/2005,1134.262
05/08/2005,1134.26
06/08/2005,1134.257
07/08/2005,1134.255
08/08/2005,1134.253
09/08/2005,1134.25
10/08/2005,1134.248
11/08/2005,1134.25
12/08/2005,1134.253
13/08/2005,1134.256
14/08/2005,1134.258
15/08/2005,1134.26
16/08/2005,1134.263
17/08/2005,1134.266
18/08/2005,1134.268
19/08/2005,1134.27
20/08/2005,1134.273
21/08/2005,1134.266
22/08/2005,1134.258
23/08/2005,1134.25
24/08/2005,1134.243
25/08/2005,1134.236
26/08/2005,1134.228
27/08/2005,1134.221
28/08/2005,1134.213
29/08/2005,1134.206
30/08/2005,1134.198
31/08/2005,1134.201
01/09/2005,1134.203
02/09/2005,1134.206
03/09/2005,1134.208
04/09/2005,1134.211
05/09/2005,1134.213
06/09/2005,1134.216
07/09/2005,1134.218
08/09/2005,1134.22
09/09/2005,1134.223
10/09/2005,1134.22
11/09/2005,1134.216
12/09/2005,1134.213
13/09/2005,1134.21
14/09/2005,1134.206
15/09/2005,1134.203
16/09/2005,1134.2
17/09/2005,1134.197
18/09/2005,1134.193
19/09/2005,1134.19
20/09/2005,1134.185
21/09/2005,1134.18
22/09/2005,1134.175
23/09/2005,1134.17
24/09/2005,1134.164
25/09/2005,1134.159
26/09/2005,1134.154
27/09/2005,1134.149
28/09/2005,1134.144
29/09/2005,1134.139
30/09/2005,1134.138
01/10/2005,1134.138
02/10/2005,1134.137
03/10/2005,1134.137
04/10/2005,1134.136
05/10/2005,1134.136
06/10/2005,1134.135
07/10/2005,1134.135
08/10/2005,1134.134
09/10/2005,1134.134
10/10/2005,1134.131
11/10/2005,1134.129
12/10/2005,1134.126
13/10/2005,1134.123
14/10/2005,1134.12
15/10/2005,1134.118
16/10/2005,1134.115
17/10/2005,1134.112
18/10/2005,1134.11
19/10/2005,1134.107
20/10/2005,1134.11
21/10/2005,1134.113
22/10/2005,1134.116
23/10/2005,1134.119
24/10/2005,1134.122
25/10/2005,1134.126
26/10/2005,1134.129
27/10/2005,1134.132
28/10/2005,1134.135
29/10/2005,1134.138
30/10/2005,1134.144
31/10/2005,1134.149
01/11/2005,1134.154
02/11/2005,1134.16
03/11/2005,1134.166
04/11/2005,1134.171
05/11/2005,1134.176
06/11/2005,1134.182
07/11/2005,1134.188
08/11/2005,1134.193
09/11/2005,1134.19
10/11/2005,1134.187
11/11/2005,1134.184
12/11/2005,1134.181
13/11/2005,1134.179
14/11/2005,1134.176
15/11/2005,1134.173
16/11/2005,1134.17
17/11/2005,1134.167
18/11/2005,1134.164
19/11/2005,1134.161
20/11/2005,1134.159
21/11/2005,1134.156
22/11/2005,1134.153
23/11/2005,1134.15
24/11/2005,1134.147
25/11/2005,1134.145
26/11/2005,1134.142
27/11/2005,1134.139
28/11/2005,1134.13
29/11/2005,1134.122
30/11/2005,1134.113
01/12/2005,1134.104
02/12/2005,1134.096
03/12/2005,1134.087
04/12/2005,1134.078
05/12/2005,1134.069
06/12/2005,1134.061
07/12/2005,1134.052
08/12/2005,1134.054
09/12/2005,1134.055
10/12/2005,1134.057
11/12/2005,1134.058
12/12/2005,1134.06
13/12/2005,1134.062
14/12/2005,1134.063
15/12/2005,1134.065
16/12/2005,1134.066
17/12/2005,1134.068
18/12/2005,1134.066
19/12/2005,1134.065
20/12/2005,1134.063
21/12/2005,1134.061
22/12/2005,1134.059
23/12/2005,1134.058
24/12/2005,1134.056
25/12/2005,1134.054
26/12/2005,1134.053
27/12/2005,1134.051
28/12/2005,1134.041
29/12/2005,1134.03
30/12/2005,1134.02
31/12/2005,1134.01
01/01/2006,1134
02/01/2006,1133.989
03/01/2006,1133.979
04/01/2006,1133.969
05/01/2006,1133.958
06/01/2006,1133.948
07/01/2006,1133.952
08/01/2006,1133.955
09/01/2006,1133.959
10/01/2006,1133.963
11/01/2006,1133.966
12/01/2006,1133.97
13/01/2006,1133.974
14/01/2006,1133.978
15/01/2006,1133.981
16/01/2006,1133.985
17/01/2006,1133.981
18/01/2006,1133.978
19/01/2006,1133.974
20/01/2006,1133.97
21/01/2006,1133.966
22/01/2006,1133.963
23/01/2006,1133.959
24/01/2006,1133.955
25/01/2006,1133.952
26/01/2006,1133.948
27/01/2006,1133.948
28/01/2006,1133.947
29/01/2006,1133.947
30/01/2006,1133.946
31/01/2006,1133.946
01/02/2006,1133.946
02/02/2006,1133.945
03/02/2006,1133.945
04/02/2006,1133.944
05/02/2006,1133.944
06/02/2006,1133.933
07/02/2006,1133.923
08/02/2006,1133.912
09/02/2006,1133.901
10/02/2006,1133.89
11/02/2006,1133.88
12/02/2006,1133.869
13/02/2006,1133.858
14/02/2006,1133.848
15/02/2006,1133.837
16/02/2006,1133.836
17/02/2006,1133.835
18/02/2006,1133.834
19/02/2006,1133.833
20/02/2006,1133.832
21/02/2006,1133.831
22/02/2006,1133.83
23/02/2006,1133.829
24/02/2006,1133.828
25/02/2006,1133.827
26/02/2006,1133.834
27/02/2006,1133.842
28/02/2006,1133.849
01/03/2006,1133.857
02/03/2006,1133.864
03/03/2006,1133.871
04/03/2006,1133.879
05/03/2006,1133.886
06/03/2006,1133.894
07/03/2006,1133.901
08/03/2006,1133.897
09/03/2006,1133.893
10/03/2006,1133.888
11/03/2006,1133.884
12/03/2006,1133.88
13/03/2006,1133.876
14/03/2006,1133.871
15/03/2006,1133.867
16/03/2006,1133.863
17/03/2006,1133.873
18/03/2006,1133.882
19/03/2006,1133.892
20/03/2006,1133.901
21/03/2006,1133.911
22/03/2006,1133.921
23/03/2006,1133.93
24/03/2006,1133.94
25/03/2006,1133.949
26/03/2006,1133.959
27/03/2006,1133.961
28/03/2006,1133.963
29/03/2006,1133.966
30/03/2006,1133.968
31/03/2006,1133.97
01/04/2006,1133.972
02/04/2006,1133.974
03/04/2006,1133.977
04/04/2006,1133.979
05/04/2006,1133.981
06/04/2006,1133.986
07/04/2006,1133.991
08/04/2006,1133.995
09/04/2006,1134
10/04/2006,1134.005
11/04/2006,1134.01
12/04/2006,1134.015
13/04/2006,1134.019
14/04/2006,1134.024
15/04/2006,1134.029
16/04/2006,1134.04
17/04/2006,1134.051
18/04/2006,1134.062
19/04/2006,1134.073
20/04/2006,1134.084
21/04/2006,1134.096
22/04/2006,1134.107
23/04/2006,1134.118
24/04/2006,1134.129
25/04/2006,1134.14
26/04/2006,1134.141
27/04/2006,1134.143
28/04/2006,1134.144
29/04/2006,1134.145
30/04/2006,1134.146
01/05/2006,1134.148
02/05/2006,1134.149
03/05/2006,1134.15
04/05/2006,1134.152
05/05/2006,1134.153
06/05/2006,1134.164
07/05/2006,1134.174
08/05/2006,1134.185
09/05/2006,1134.196
10/05/2006,1134.206
11/05/2006,1134.217
12/05/2006,1134.228
13/05/2006,1134.239
14/05/2006,1134.249
15/05/2006,1134.26
16/05/2006,1134.254
17/05/2006,1134.249
18/05/2006,1134.243
19/05/2006,1134.237
20/05/2006,1134.231
21/05/2006,1134.226
22/05/2006,1134.22
23/05/2006,1134.214
24/05/2006,1134.209
25/05/2006,1134.203
26/05/2006,1134.202
27/05/2006,1134.2
28/05/2006,1134.199
29/05/2006,1134.197
30/05/2006,1134.196
31/05/2006,1134.195
01/06/2006,1134.193
02/06/2006,1134.192
03/06/2006,1134.19
04/06/2006,1134.189
05/06/2006,1134.154
06/06/2006,1134.118
07/06/2006,1134.082
08/06/2006,1134.047
09/06/2006,1134.012
10/06/2006,1133.976
11/06/2006,1133.941
12/06/2006,1133.905
13/06/2006,1133.87
14/06/2006,1133.834
15/06/2006,1133.867
16/06/2006,1133.901
17/06/2006,1133.934
18/06/2006,1133.967
19/06/2006,1134
20/06/2006,1134.034
21/06/2006,1134.067
22/06/2006,1134.1
23/06/2006,1134.134
24/06/2006,1134.167
25/06/2006,1134.164
26/06/2006,1134.16
27/06/2006,1134.157
28/06/2006,1134.154
29/06/2006,1134.15
30/06/2006,1134.147
01/07/2006,1134.144
02/07/2006,1134.141
03/07/2006,1134.137
04/07/2006,1134.134
05/07/2006,1134.127
06/07/2006,1134.121
07/07/2006,1134.114
08/07/2006,1134.108
09/07/2006,1134.101
10/07/2006,1134.095
11/07/2006,1134.088
12/07/2006,1134.082
13/07/2006,1134.075
14/07/2006,1134.067
15/07/2006,1134.058
16/07/2006,1134.05
17/07/2006,1134.041
18/07/2006,1134.033
19/07/2006,1134.025
20/07/2006,1134.016
21/07/2006,1134.008
22/07/2006,1133.999
23/07/2006,1133.991
24/07/2006,1133.99
25/07/2006,1133.989
26/07/2006,1133.987
27/07/2006,1133.986
28/07/2006,1133.985
29/07/2006,1133.984
30/07/2006,1133.983
31/07/2006,1133.981
01/08/2006,1133.98
02/08/2006,1133.979
03/08/2006,1133.98
04/08/2006,1133.98
05/08/2006,1133.981
06/08/2006,1133.982
07/08/2006,1133.982
08/08/2006,1133.983
09/08/2006,1133.984
10/08/2006,1133.985
11/08/2006,1133.985
12/08/2006,1133.986
13/08/2006,1133.98
14/08/2006,1133.975
15/08/2006,1133.969
16/08/2006,1133.963
17/08/2006,1133.958
18/08/2006,1133.952
19/08/2006,1133.946
20/08/2006,1133.94
21/08/2006,1133.935
22/08/2006,1133.929
23/08/2006,1133.933
24/08/2006,1133.937
25/08/2006,1133.941
26/08/2006,1133.945
27/08/2006,1133.949
28/08/2006,1133.953
29/08/2006,1133.957
30/08/2006,1133.961
31/08/2006,1133.965
01/09/2006,1133.969
02/09/2006,1133.969
03/09/2006,1133.969
04/09/2006,1133.97
05/09/2006,1133.97
06/09/2006,1133.97
07/09/2006,1133.97
08/09/2006,1133.97
09/09/2006,1133.971
10/09/2006,1133.971
11/09/2006,1133.971
12/09/2006,1133.959
13/09/2006,1133.947
14/09/2006,1133.935
15/09/2006,1133.923
16/09/2006,1133.91
17/09/2006,1133.898
18/09/2006,1133.886
19/09/2006,1133.874
20/09/2006,1133.862
21/09/2006,1133.85
22/09/2006,1133.845
23/09/2006,1133.84
24/09/2006,1133.835
25/09/2006,1133.83
26/09/2006,1133.826
27/09/2006,1133.821
28/09/2006,1133.816
29/09/2006,1133.811
30/09/2006,1133.806
01/10/2006,1133.801
02/10/2006,1133.797
03/10/2006,1133.794
04/10/2006,1133.79
05/10/2006,1133.786
06/10/2006,1133.782
07/10/2006,1133.779
08/10/2006,1133.775
09/10/2006,1133.771
10/10/2006,1133.768
11/10/2006,1133.764
12/10/2006,1133.761
13/10/2006,1133.758
14/10/2006,1133.755
15/10/2006,1133.752
16/10/2006,1133.749
17/10/2006,1133.746
18/10/2006,1133.743
19/10/2006,1133.74
20/10/2006,1133.737
21/10/2006,1133.734
22/10/2006,1133.74
23/10/2006,1133.747
24/10/2006,1133.753
25/10/2006,1133.759
26/10/2006,1133.766
27/10/2006,1133.772
28/10/2006,1133.778
29/10/2006,1133.784
30/10/2006,1133.791
31/10/2006,1133.797
01/11/2006,1133.803
02/11/2006,1133.81
03/11/2006,1133.816
04/11/2006,1133.822
05/11/2006,1133.829
06/11/2006,1133.835
07/11/2006,1133.841
08/11/2006,1133.848
09/11/2006,1133.854
10/11/2006,1133.86
11/11/2006,1133.867
12/11/2006,1133.873
13/11/2006,1133.879
14/11/2006,1133.885
15/11/2006,1133.892
16/11/2006,1133.898
17/11/2006,1133.904
18/11/2006,1133.911
19/11/2006,1133.917
20/11/2006,1133.929
21/11/2006,1133.942
22/11/2006,1133.954
23/11/2006,1133.966
24/11/2006,1133.978
25/11/2006,1133.991
26/11/2006,1134.003
27/11/2006,1134.015
28/11/2006,1134.028
29/11/2006,1134.04
30/11/2006,1134.051
01/12/2006,1134.062
02/12/2006,1134.072
03/12/2006,1134.083
04/12/2006,1134.094
05/12/2006,1134.105
06/12/2006,1134.116
07/12/2006,1134.126
08/12/2006,1134.137
09/12/2006,1134.148
10/12/2006,1134.164
11/12/2006,1134.18
12/12/2006,1134.196
13/12/2006,1134.212
14/12/2006,1134.228
15/12/2006,1134.245
16/12/2006,1134.261
17/12/2006,1134.277
18/12/2006,1134.293
19/12/2006,1134.309
20/12/2006,1134.311
21/12/2006,1134.312
22/12/2006,1134.314
23/12/2006,1134.315
24/12/2006,1134.317
25/12/2006,1134.319
26/12/2006,1134.32
27/12/2006,1134.322
28/12/2006,1134.323
29/12/2006,1134.325
30/12/2006,1134.339
31/12/2006,1134.352
01/01/2007,1134.366
02/01/2007,1134.38
03/01/2007,1134.394
04/01/2007,1134.407
05/01/2007,1134.421
06/01/2007,1134.435
07/01/2007,1134.448
08/01/2007,1134.462
09/01/2007,1134.458
10/01/2007,1134.453
11/01/2007,1134.448
12/01/2007,1134.444
13/01/2007,1134.44
14/01/2007,1134.435
15/01/2007,1134.43
16/01/2007,1134.426
17/01/2007,1134.422
18/01/2007,1134.417
19/01/2007,1134.414
20/01/2007,1134.411
21/01/2007,1134.408
22/01/2007,1134.405
23/01/2007,1134.402
24/01/2007,1134.398
25/01/2007,1134.395
26/01/2007,1134.392
27/01/2007,1134.389
28/01/2007,1134.386
29/01/2007,1134.396
30/01/2007,1134.406
31/01/2007,1134.415
01/02/2007,1134.425
02/02/2007,1134.435
03/02/2007,1134.445
04/02/2007,1134.455
05/02/2007,1134.464
06/02/2007,1134.474
07/02/2007,1134.484
08/02/2007,1134.482
09/02/2007,1134.479
10/02/2007,1134.477
11/02/2007,1134.475
12/02/2007,1134.472
13/02/2007,1134.47
14/02/2007,1134.468
15/02/2007,1134.466
16/02/2007,1134.463
17/02/2007,1134.461
18/02/2007,1134.462
19/02/2007,1134.463
20/02/2007,1134.465
21/02/2007,1134.466
22/02/2007,1134.467
23/02/2007,1134.468
24/02/2007,1134.469
25/02/2007,1134.471
26/02/2007,1134.472
27/02/2007,1134.473
28/02/2007,1134.479
01/03/2007,1134.484
02/03/2007,1134.49
03/03/2007,1134.496
04/03/2007,1134.501
05/03/2007,1134.507
06/03/2007,1134.513
07/03/2007,1134.518
08/03/2007,1134.524
09/03/2007,1134.525
10/03/2007,1134.525
11/03/2007,1134.526
12/03/2007,1134.526
13/03/2007,1134.527
14/03/2007,1134.528
15/03/2007,1134.528
16/03/2007,1134.529
17/03/2007,1134.529
18/03/2007,1134.53
19/03/2007,1134.527
20/03/2007,1134.523
21/03/2007,1134.52
22/03/2007,1134.516
23/03/2007,1134.513
24/03/2007,1134.51
25/03/2007,1134.506
26/03/2007,1134.503
27/03/2007,1134.499
28/03/2007,1134.496
29/03/2007,1134.493
30/03/2007,1134.489
31/03/2007,1134.486
01/04/2007,1134.483
02/04/2007,1134.48
03/04/2007,1134.476
04/04/2007,1134.473
05/04/2007,1134.47
06/04/2007,1134.466
07/04/2007,1134.463
08/04/2007,1134.467
09/04/2007,1134.471
10/04/2007,1134.476
11/04/2007,1134.48
12/04/2007,1134.484
13/04/2007,1134.488
14/04/2007,1134.492
15/04/2007,1134.497
16/04/2007,1134.501
17/04/2007,1134.505
18/04/2007,1134.514
19/04/2007,1134.523
20/04/2007,1134.532
21/04/2007,1134.541
22/04/2007,1134.55
23/04/2007,1134.559
24/04/2007,1134.568
25/04/2007,1134.577
26/04/2007,1134.586
27/04/2007,1134.595
28/04/2007,1134.601
29/04/2007,1134.606
30/04/2007,1134.612
01/05/2007,1134.617
02/05/2007,1134.623
03/05/2007,1134.629
04/05/2007,1134.634
05/05/2007,1134.64
06/05/2007,1134.645
07/05/2007,1134.651
08/05/2007,1134.645
09/05/2007,1134.639
10/05/2007,1134.633
11/05/2007,1134.627
12/05/2007,1134.622
13/05/2007,1134.616
14/05/2007,1134.61
15/05/2007,1134.604
16/05/2007,1134.598
17/05/2007,1134.592
18/05/2007,1134.595
19/05/2007,1134.597
20/05/2007,1134.6
21/05/2007,1134.602
22/05/2007,1134.605
23/05/2007,1134.608
24/05/2007,1134.61
25/05/2007,1134.613
26/05/2007,1134.615
27/05/2007,1134.618
28/05/2007,1134.615
29/05/2007,1134.611
30/05/2007,1134.608
31/05/2007,1134.604
01/06/2007,1134.601
02/06/2007,1134.598
03/06/2007,1134.594
04/06/2007,1134.591
05/06/2007,1134.587
06/06/2007,1134.584
07/06/2007,1134.589
08/06/2007,1134.594
09/06/2007,1134.599
10/06/2007,1134.604
11/06/2007,1134.609
12/06/2007,1134.614
13/06/2007,1134.619
14/06/2007,1134.624
15/06/2007,1134.629
16/06/2007,1134.634
17/06/2007,1134.632
18/06/2007,1134.631
19/06/2007,1134.629
20/06/2007,1134.628
21/06/2007,1134.626
22/06/2007,1134.624
23/06/2007,1134.623
24/06/2007,1134.621
25/06/2007,1134.62
26/06/2007,1134.618
27/06/2007,1134.624
28/06/2007,1134.63
29/06/2007,1134.636
30/06/2007,1134.642
01/07/2007,1134.649
02/07/2007,1134.655
03/07/2007,1134.661
04/07/2007,1134.667
05/07/2007,1134.673
06/07/2007,1134.666
07/07/2007,1134.658
08/07/2007,1134.651
09/07/2007,1134.644
10/07/2007,1134.636
11/07/2007,1134.629
12/07/2007,1134.622
13/07/2007,1134.615
14/07/2007,1134.607
15/07/2007,1134.6
16/07/2007,1134.596
17/07/2007,1134.592
18/07/2007,1134.588
19/07/2007,1134.584
20/07/2007,1134.58
21/07/2007,1134.576
22/07/2007,1134.572
23/07/2007,1134.568
24/07/2007,1134.564
25/07/2007,1134.56
26/07/2007,1134.557
27/07/2007,1134.554
28/07/2007,1134.551
29/07/2007,1134.548
30/07/2007,1134.546
31/07/2007,1134.543
01/08/2007,1134.54
02/08/2007,1134.537
03/08/2007,1134.534
04/08/2007,1134.531
05/08/2007,1134.533
06/08/2007,1134.535
07/08/2007,1134.536
08/08/2007,1134.538
09/08/2007,1134.54
10/08/2007,1134.542
11/08/2007,1134.544
12/08/2007,1134.545
13/08/2007,1134.547
14/08/2007,1134.549
15/08/2007,1134.555
16/08/2007,1134.562
17/08/2007,1134.568
18/08/2007,1134.575
19/08/2007,1134.581
20/08/2007,1134.587
21/08/2007,1134.594
22/08/2007,1134.6
23/08/2007,1134.607
24/08/2007,1134.613
25/08/2007,1134.608
26/08/2007,1134.602
27/08/2007,1134.597
28/08/2007,1134.591
29/08/2007,1134.586
30/08/2007,1134.581
31/08/2007,1134.575
01/09/2007,1134.57
02/09/2007,1134.564
03/09/2007,1134.559
04/09/2007,1134.556
05/09/2007,1134.553
06/09/2007,1134.55
07/09/2007,1134.547
08/09/2007,1134.544
09/09/2007,1134.541
10/09/2007,1134.538
11/09/2007,1134.535
12/09/2007,1134.532
13/09/2007,1134.529
14/09/2007,1134.531
15/09/2007,1134.533
16/09/2007,1134.534
17/09/2007,1134.536
18/09/2007,1134.538
19/09/2007,1134.54
20/09/2007,1134.542
21/09/2007,1134.543
22/09/2007,1134.545
23/09/2007,1134.547
24/09/2007,1134.547
25/09/2007,1134.548
26/09/2007,1134.548
27/09/2007,1134.548
28/09/2007,1134.548
29/09/2007,1134.549
30/09/2007,1134.549
01/10/2007,1134.549
02/10/2007,1134.55
03/10/2007,1134.55
04/10/2007,1134.549
05/10/2007,1134.547
06/10/2007,1134.546
07/10/2007,1134.545
08/10/2007,1134.544
09/10/2007,1134.542
10/10/2007,1134.541
11/10/2007,1134.54
12/10/2007,1134.538
13/10/2007,1134.537
14/10/2007,1134.529
15/10/2007,1134.521
16/10/2007,1134.513
17/10/2007,1134.505
18/10/2007,1134.498
19/10/2007,1134.49
20/10/2007,1134.482
21/10/2007,1134.474
22/10/2007,1134.466
23/10/2007,1134.468
24/10/2007,1134.469
25/10/2007,1134.47
26/10/2007,1134.472
27/10/2007,1134.474
28/10/2007,1134.475
29/10/2007,1134.476
30/10/2007,1134.478
31/10/2007,1134.48
01/11/2007,1134.481
02/11/2007,1134.489
03/11/2007,1134.498
04/11/2007,1134.506
05/11/2007,1134.515
06/11/2007,1134.523
07/11/2007,1134.531
08/11/2007,1134.54
09/11/2007,1134.548
10/11/2007,1134.557
11/11/2007,1134.565
12/11/2007,1134.563
13/11/2007,1134.562
14/11/2007,1134.56
15/11/2007,1134.559
16/11/2007,1134.557
17/11/2007,1134.555
18/11/2007,1134.554
19/11/2007,1134.552
20/11/2007,1134.551
21/11/2007,1134.549
22/11/2007,1134.542
23/11/2007,1134.536
24/11/2007,1134.529
25/11/2007,1134.522
26/11/2007,1134.516
27/11/2007,1134.509
28/11/2007,1134.502
29/11/2007,1134.495
30/11/2007,1134.489
01/12/2007,1134.482
02/12/2007,1134.49
03/12/2007,1134.499
04/12/2007,1134.507
05/12/2007,1134.516
06/12/2007,1134.524
07/12/2007,1134.532
08/12/2007,1134.541
09/12/2007,1134.549
10/12/2007,1134.558
11/12/2007,1134.566
12/12/2007,1134.563
13/12/2007,1134.56
14/12/2007,1134.557
15/12/2007,1134.554
16/12/2007,1134.55
17/12/2007,1134.547
18/12/2007,1134.544
19/12/2007,1134.541
20/12/2007,1134.538
21/12/2007,1134.535
22/12/2007,1134.541
23/12/2007,1134.547
24/12/2007,1134.553
25/12/2007,1134.559
26/12/2007,1134.564
27/12/2007,1134.57
28/12/2007,1134.576
29/12/2007,1134.582
30/12/2007,1134.588
31/12/2007,1134.594
01/01/2008,1134.584
02/01/2008,1134.575
03/01/2008,1134.565
04/01/2008,1134.555
05/01/2008,1134.546
06/01/2008,1134.536
07/01/2008,1134.526
08/01/2008,1134.516
09/01/2008,1134.507
10/01/2008,1134.497
11/01/2008,1134.499
12/01/2008,1134.5
13/01/2008,1134.502
14/01/2008,1134.504
15/01/2008,1134.506
16/01/2008,1134.507
17/01/2008,1134.509
18/01/2008,1134.511
19/01/2008,1134.512
20/01/2008,1134.514
21/01/2008,1134.518
22/01/2008,1134.521
23/01/2008,1134.524
24/01/2008,1134.528
25/01/2008,1134.532
26/01/2008,1134.535
27/01/2008,1134.538
28/01/2008,1134.542
29/01/2008,1134.546
30/01/2008,1134.549
31/01/2008,1134.544
01/02/2008,1134.538
02/02/2008,1134.532
03/02/2008,1134.527
04/02/2008,1134.521
05/02/2008,1134.516
06/02/2008,1134.51
07/02/2008,1134.505
08/02/2008,1134.5
09/02/2008,1134.494
10/02/2008,1134.501
11/02/2008,1134.508
12/02/2008,1134.514
13/02/2008,1134.521
14/02/2008,1134.528
15/02/2008,1134.535
16/02/2008,1134.541
17/02/2008,1134.548
18/02/2008,1134.555
19/02/2008,1134.554
20/02/2008,1134.554
21/02/2008,1134.553
22/02/2008,1134.552
23/02/2008,1134.552
24/02/2008,1134.551
25/02/2008,1134.55
26/02/2008,1134.549
27/02/2008,1134.549
28/02/2008,1134.548
29/02/2008,1134.547
01/03/2008,1134.546
02/03/2008,1134.546
03/03/2008,1134.545
04/03/2008,1134.544
05/03/2008,1134.543
06/03/2008,1134.542
07/03/2008,1134.542
08/03/2008,1134.541
09/03/2008,1134.54
10/03/2008,1134.546
11/03/2008,1134.551
12/03/2008,1134.557
13/03/2008,1134.563
14/03/2008,1134.568
15/03/2008,1134.574
16/03/2008,1134.58
17/03/2008,1134.586
18/03/2008,1134.591
19/03/2008,1134.597
20/03/2008,1134.599
21/03/2008,1134.601
22/03/2008,1134.603
23/03/2008,1134.605
24/03/2008,1134.607
25/03/2008,1134.609
26/03/2008,1134.611
27/03/2008,1134.613
28/03/2008,1134.615
29/03/2008,1134.617
30/03/2008,1134.613
31/03/2008,1134.61
01/04/2008,1134.606
02/04/2008,1134.603
03/04/2008,1134.599
04/04/2008,1134.595
05/04/2008,1134.592
06/04/2008,1134.588
07/04/2008,1134.585
08/04/2008,1134.581
09/04/2008,1134.593
10/04/2008,1134.606
11/04/2008,1134.618
12/04/2008,1134.631
13/04/2008,1134.643
14/04/2008,1134.655
15/04/2008,1134.668
16/04/2008,1134.68
17/04/2008,1134.693
18/04/2008,1134.705
19/04/2008,1134.708
20/04/2008,1134.712
21/04/2008,1134.716
22/04/2008,1134.719
23/04/2008,1134.722
24/04/2008,1134.726
25/04/2008,1134.73
26/04/2008,1134.733
27/04/2008,1134.736
28/04/2008,1134.74
29/04/2008,1134.737
30/04/2008,1134.735
01/05/2008,1134.732
02/05/2008,1134.729
03/05/2008,1134.726
04/05/2008,1134.724
05/05/2008,1134.721
06/05/2008,1134.718
07/05/2008,1134.716
08/05/2008,1134.713
09/05/2008,1134.71
10/05/2008,1134.708
11/05/2008,1134.705
12/05/2008,1134.702
13/05/2008,1134.7
14/05/2008,1134.697
15/05/2008,1134.694
16/05/2008,1134.691
17/05/2008,1134.689
18/05/2008,1134.686
19/05/2008,1134.684
20/05/2008,1134.683
21/05/2008,1134.681
22/05/2008,1134.68
23/05/2008,1134.678
24/05/2008,1134.676
25/05/2008,1134.675
26/05/2008,1134.673
27/05/2008,1134.672
28/05/2008,1134.67
29/05/2008,1134.674
30/05/2008,1134.677
31/05/2008,1134.681
01/06/2008,1134.685
02/06/2008,1134.689
03/06/2008,1134.692
04/06/2008,1134.696
05/06/2008,1134.7
06/06/2008,1134.703
07/06/2008,1134.707
08/06/2008,1134.706
09/06/2008,1134.705
10/06/2008,1134.704
11/06/2008,1134.703
12/06/2008,1134.702
13/06/2008,1134.701
14/06/2008,1134.7
15/06/2008,1134.699
16/06/2008,1134.698
17/06/2008,1134.681
18/06/2008,1134.665
19/06/2008,1134.648
20/06/2008,1134.631
21/06/2008,1134.615
22/06/2008,1134.598
23/06/2008,1134.581
24/06/2008,1134.564
25/06/2008,1134.548
26/06/2008,1134.531
27/06/2008,1134.533
28/06/2008,1134.535
29/06/2008,1134.537
30/06/2008,1134.539
01/07/2008,1134.541
02/07/2008,1134.543
03/07/2008,1134.545
04/07/2008,1134.547
05/07/2008,1134.549
06/07/2008,1134.551
07/07/2008,1134.555
08/07/2008,1134.558
09/07/2008,1134.562
10/07/2008,1134.565
11/07/2008,1134.569
12/07/2008,1134.573
13/07/2008,1134.576
14/07/2008,1134.58
15/07/2008,1134.583
16/07/2008,1134.587
17/07/2008,1134.585
18/07/2008,1134.582
19/07/2008,1134.58
20/07/2008,1134.577
21/07/2008,1134.575
22/07/2008,1134.573
23/07/2008,1134.57
24/07/2008,1134.568
25/07/2008,1134.565
26/07/2008,1134.563
27/07/2008,1134.566
28/07/2008,1134.57
29/07/2008,1134.573
30/07/2008,1134.577
31/07/2008,1134.58
01/08/2008,1134.583
02/08/2008,1134.587
